gene_id,Gene_Name,3xTG_AD_Cortex_R1,3xTG_AD_Cortex_R3,3xTG_AD_Cortex_R4,WT_Cortex_R10,WT_Cortex_R17,WT_Cortex_R9
ENSMUSG00000034472,Rasd2,1000,1381,1341,3228,1326,2393
ENSMUSG00000034473,Sec22a,467,502,433,721,643,585
ENSMUSG00000034480,Diaph2,729,653,677,1132,641,934
ENSMUSG00000034482,Ly6g5c,0,0,0,0,0,0
ENSMUSG00000034484,Snx2,1740,1643,1729,1847,1733,1720
ENSMUSG00000034485,Uaca,270,354,393,349,406,311
ENSMUSG00000034486,Gbx2,0,3,1,1,11,2
ENSMUSG00000034487,Poglut3,181,174,207,188,195,185
ENSMUSG00000034488,Edil3,3645,3621,3986,4914,3108,4309
ENSMUSG00000034493,4930556J24Rik,587,677,667,715,578,654
ENSMUSG00000034501,Pcnx4,1325,1330,1272,1534,1452,1478
ENSMUSG00000034509,Mad2l1bp,140,170,191,173,171,173
ENSMUSG00000034518,Hmgxb4,588,653,622,817,587,701
ENSMUSG00000034520,Gjc1,131,237,140,166,169,121
ENSMUSG00000034522,Zfp395,351,510,400,390,469,358
ENSMUSG00000034525,Ice1,5144,5497,4911,6697,5125,6420
ENSMUSG00000034528,Hsd17b13,2,2,0,3,5,1
ENSMUSG00000034532,Fbxo16,325,363,263,357,361,270
ENSMUSG00000034533,Scn10a,22,53,9,27,65,27
ENSMUSG00000034538,Zfp418,75,74,87,98,90,149
ENSMUSG00000034543,Morc2a,1805,2083,1823,2199,2069,2036
ENSMUSG00000034544,Rsrc1,1379,1536,1479,2188,1705,1988
ENSMUSG00000034551,Hdx,503,631,563,858,444,763
ENSMUSG00000034552,Zswim2,5,5,1,6,4,4
ENSMUSG00000034555,Tex16,0,0,0,0,0,2
ENSMUSG00000034557,Zfyve9,2365,2709,2547,3384,1883,3414
ENSMUSG00000034560,Washc4,1320,1530,1341,2005,1303,1786
ENSMUSG00000034563,Ccpg1,4393,4489,4440,4821,4520,5288
ENSMUSG00000034566,Atp5pd,3392,3782,3881,3622,4024,3696
ENSMUSG00000034570,Inpp5j,2068,2440,2370,2411,2198,2344
ENSMUSG00000034573,Ptpn13,558,663,647,738,650,680
ENSMUSG00000034574,Daam1,2207,2540,2357,2735,2173,2861
ENSMUSG00000034575,Tent4a,1163,1285,1381,1421,1335,1464
ENSMUSG00000034579,Pla2g3,1037,1297,1226,1315,1179,1139
ENSMUSG00000034583,Or6z6,2,0,0,0,0,1
ENSMUSG00000034584,Exph5,190,317,227,685,62,652
ENSMUSG00000034586,Hid1,3100,3631,3425,3415,3329,3177
ENSMUSG00000034587,8430429K09Rik,271,253,206,292,226,313
ENSMUSG00000034591,Slc41a2,599,619,529,701,632,623
ENSMUSG00000034593,Myo5a,11317,13279,12276,20321,9778,20009
ENSMUSG00000034595,Ppp1r18,178,284,232,201,217,202
ENSMUSG00000034601,2700049A03Rik,411,449,408,578,428,599
ENSMUSG00000034602,Mon2,2700,2945,3017,3710,2708,3697
ENSMUSG00000034607,Pof1b,30,26,25,30,18,22
ENSMUSG00000034610,Tut4,1056,1252,1093,1560,980,1467
ENSMUSG00000034612,Chst11,1314,1079,1165,1548,1632,1327
ENSMUSG00000034613,Ppm1h,2177,2341,2285,2539,2015,2387
ENSMUSG00000034614,Pik3ip1,1076,1455,1121,1081,1082,1303
ENSMUSG00000034616,Ssh3,2415,2843,2690,2498,3350,2250
ENSMUSG00000034617,Mtrr,381,411,462,424,458,486
ENSMUSG00000034620,Rxylt1,605,616,640,711,625,626
ENSMUSG00000034621,Gpatch8,4228,5601,4973,6221,4769,6181
ENSMUSG00000034623,Prss55,0,1,0,2,0,2
ENSMUSG00000034634,Ly6d,4,10,4,20,0,24
ENSMUSG00000034636,Zyg11b,4718,4478,4674,7295,4070,6788
ENSMUSG00000034639,Setmar,171,201,191,187,157,138
ENSMUSG00000034640,Tiparp,368,627,861,418,507,624
ENSMUSG00000034641,Cd300ld,3,3,4,0,0,2
ENSMUSG00000034645,Zyg11a,0,0,5,1,4,3
ENSMUSG00000034647,Ankrd12,1766,1875,1796,3205,1680,2937
ENSMUSG00000034648,Lrrn1,1897,1214,1649,1704,1971,1759
ENSMUSG00000034652,Cd300a,49,57,40,45,67,40
ENSMUSG00000034653,Ythdc2,1312,1462,1434,1912,1209,1841
ENSMUSG00000034656,Cacna1a,7507,9546,8478,9658,7480,8794
ENSMUSG00000034659,Tmem109,1030,1174,1097,968,1156,1205
ENSMUSG00000034660,Galp,2,0,3,2,1,0
ENSMUSG00000034663,Bmp2k,894,1017,1041,1422,1037,1342
ENSMUSG00000034664,Itga2b,112,138,98,110,180,91
ENSMUSG00000034667,Xpot,2991,2651,2769,3189,3262,3009
ENSMUSG00000034673,Pbx2,1225,1104,1129,1337,1463,1201
ENSMUSG00000034674,Tdg,1551,1751,1825,1190,851,1172
ENSMUSG00000034675,Dbn1,8202,8327,7563,7870,10925,6940
ENSMUSG00000034677,Gpr142,10,3,0,3,17,1
ENSMUSG00000034681,Rnps1,2831,3164,2868,4328,4551,4155
ENSMUSG00000034683,Ppp1r1c,6,10,11,10,6,2
ENSMUSG00000034684,Sema3f,249,465,402,360,241,317
ENSMUSG00000034685,Fam171a2,2063,2320,1996,2143,2439,2096
ENSMUSG00000034686,Prr7,1266,1270,1310,1369,1568,1217
ENSMUSG00000034687,Fras1,741,601,446,1315,1432,1159
ENSMUSG00000034689,Ccdc202,0,1,1,0,0,0
ENSMUSG00000034690,Nlrp4c,1,3,5,7,3,3
ENSMUSG00000034701,Neurod1,579,448,499,468,531,531
ENSMUSG00000034706,Dnai2,56,42,41,41,52,42
ENSMUSG00000034707,Gns,3144,3580,3338,3302,3476,3457
ENSMUSG00000034708,Grn,1279,1507,1468,1284,1721,1138
ENSMUSG00000034709,Ppp1r21,2158,2548,2419,2575,2214,2587
ENSMUSG00000034714,Ttyh2,743,1075,1277,1188,716,1424
ENSMUSG00000034723,Tmx4,6284,6015,6031,6589,5837,6014
ENSMUSG00000034724,Cnot6l,1247,1339,1316,1892,1400,1746
ENSMUSG00000034729,Mrps10,988,1068,1002,1101,1048,1058
ENSMUSG00000034730,Adgrb1,21695,29534,26552,27330,25764,26562
ENSMUSG00000034731,Dgkh,190,169,155,536,120,833
ENSMUSG00000034732,Pabpc5,29,18,12,53,10,56
ENSMUSG00000034738,Nostrin,143,306,205,200,165,165
ENSMUSG00000034739,Mfrp,206,199,236,226,300,249
ENSMUSG00000034744,Nagk,939,919,789,891,1214,766
ENSMUSG00000034748,Sirt6,652,799,632,660,733,541
ENSMUSG00000034751,Mast4,1492,1862,1821,2834,1370,2781
ENSMUSG00000034755,Pcdh11x,511,546,538,757,518,600
ENSMUSG00000034757,Tmub2,1694,2045,1928,1900,1913,1881
ENSMUSG00000034758,Tle6,154,239,253,242,143,253
ENSMUSG00000034761,Map4k5,1958,2063,1956,2641,2136,2460
ENSMUSG00000034762,Glis1,111,75,60,67,156,53
ENSMUSG00000034764,1700006J14Rik,3,1,2,5,0,2
ENSMUSG00000034765,Dusp5,347,647,673,255,349,565
ENSMUSG00000034768,Asb16,92,150,128,115,98,133
ENSMUSG00000034771,Tle2,1745,2301,1954,2064,2252,1777
ENSMUSG00000034773,Hrob,38,43,29,22,36,33
ENSMUSG00000034774,Dsg1c,6,3,3,9,7,6
ENSMUSG00000034777,Vax2,356,440,369,437,428,453
ENSMUSG00000034780,B3galt1,1386,1392,1337,1826,1198,1437
ENSMUSG00000034781,Gna11,3627,4191,3705,3911,4310,3679
ENSMUSG00000034783,Cd207,2,0,0,0,1,2
ENSMUSG00000034785,Dio1,0,0,0,4,1,0
ENSMUSG00000034786,Gpsm3,56,44,53,55,57,45
ENSMUSG00000034789,Rab24,1510,1866,1582,1590,1745,1496
ENSMUSG00000034792,Gna15,60,67,66,87,83,52
ENSMUSG00000034793,G6pc3,907,1000,969,1017,1127,865
ENSMUSG00000034795,Ccdc122,70,92,70,96,69,80
ENSMUSG00000034796,Cpne7,9204,3399,2329,3229,12411,1695
ENSMUSG00000034799,Unc13a,15534,16514,16157,17846,17757,16437
ENSMUSG00000034800,Zfp661,377,409,375,446,432,441
ENSMUSG00000034801,Sos2,1042,1071,1147,1368,1102,1311
ENSMUSG00000034807,Colgalt1,2472,2893,2610,2311,2722,2163
ENSMUSG00000034810,Scn7a,86,72,59,129,130,88
ENSMUSG00000034813,Grip1,1288,1031,920,1389,1251,991
ENSMUSG00000034818,Celf5,10909,11532,10953,10964,13976,9780
ENSMUSG00000034820,Cpsf7,3160,3586,3516,3535,3476,3128
ENSMUSG00000034825,Nrip3,3373,2901,2866,3509,3332,3758
ENSMUSG00000034826,Nup54,571,757,643,703,574,612
ENSMUSG00000034829,Nxnl1,2,7,2,3,6,17
ENSMUSG00000034832,Tet3,1932,2263,2427,2655,2305,2628
ENSMUSG00000034833,Tespa1,186,196,207,250,124,211
ENSMUSG00000034837,Gnat1,9,9,3,1,3,3
ENSMUSG00000034839,Larp6,793,922,906,989,808,1034
ENSMUSG00000034842,Art3,110,126,116,108,87,110
ENSMUSG00000034845,Plvap,638,787,824,467,490,549
ENSMUSG00000034848,Ttc21b,638,594,602,772,613,750
ENSMUSG00000034850,Tmem127,3143,3314,3328,3616,3352,3527
ENSMUSG00000034853,Acot11,1500,2056,1862,1886,1660,1924
ENSMUSG00000034854,Mfsd12,894,1067,867,1022,979,999
ENSMUSG00000034855,Cxcl10,0,3,2,2,5,1
ENSMUSG00000034858,Atosa,2005,2461,1866,3107,2047,2706
ENSMUSG00000034863,Ano8,2193,2726,2295,2700,2692,2339
ENSMUSG00000034867,Ankrd27,1883,2489,2076,2377,1886,2257
ENSMUSG00000034868,Myl12b,4405,5278,4865,4773,5041,5039
ENSMUSG00000034871,Fam151a,1009,1384,1246,1276,1128,1262
ENSMUSG00000034872,Gipc3,19,21,15,33,15,19
ENSMUSG00000034875,Nudt19,1263,1343,1347,1434,1261,1363
ENSMUSG00000034880,Mrpl34,208,256,224,303,249,313
ENSMUSG00000034881,Tbxa2r,29,57,30,37,36,29
ENSMUSG00000034883,Lrr1,0,0,1,1,1,1
ENSMUSG00000034889,Cactin,693,819,769,882,782,693
ENSMUSG00000034891,Sncb,7900,10918,8603,10026,9120,8843
ENSMUSG00000034892,Rps29,3564,4013,3952,4304,4800,3971
ENSMUSG00000034893,Cog3,1484,1602,1593,1853,1490,1769
ENSMUSG00000034898,Filip1,432,246,218,378,793,249
ENSMUSG00000034902,Pip5k1c,11694,17122,14376,15209,11365,14260
ENSMUSG00000034903,Cobll1,444,457,459,571,509,506
ENSMUSG00000034906,Ncaph,57,41,18,49,49,10
ENSMUSG00000034908,Sidt2,3313,4031,3718,3334,3689,3067
ENSMUSG00000034910,Pygo1,1289,1016,1240,1580,1368,1583
ENSMUSG00000034911,Ushbp1,189,238,214,318,301,270
ENSMUSG00000034912,Mdga2,1159,1241,967,1929,1322,1483
ENSMUSG00000034913,Cby2,0,0,0,0,0,0
ENSMUSG00000034917,Tjp3,13,16,4,14,25,12
ENSMUSG00000034918,Cdhr2,58,51,38,49,72,43
ENSMUSG00000034919,Ttc22,44,17,21,29,67,22
ENSMUSG00000034923,Ly6g6f,18,25,23,25,4,32
ENSMUSG00000034926,Dhcr24,2731,2879,2662,2996,3499,2705
ENSMUSG00000034928,Rnf44,3651,4222,4044,4340,4272,3804
ENSMUSG00000034930,Rtkn,1530,2267,2058,1994,1465,2125
ENSMUSG00000034931,Dhx8,1075,1152,1088,1178,1047,1246
ENSMUSG00000034932,Mrpl54,302,355,299,358,374,308
ENSMUSG00000034936,Arl4d,231,546,518,266,240,486
ENSMUSG00000034940,Synrg,2590,2679,2528,3144,2481,3020
ENSMUSG00000034947,Tmem106a,37,25,29,27,39,27
ENSMUSG00000034949,Zfr2,2937,3122,2993,3021,3599,2656
ENSMUSG00000034951,Cog7,1478,1590,1571,1655,1576,1575
ENSMUSG00000034957,Cebpa,119,201,209,204,171,247
ENSMUSG00000034958,Atcay,6052,7070,6961,7114,6384,7127
ENSMUSG00000034959,Rubcnl,57,73,86,76,56,72
ENSMUSG00000034968,Lbx2,2,1,1,2,4,3
ENSMUSG00000034973,Dop1a,2309,2422,2320,3266,2221,3304
ENSMUSG00000034974,Dapk3,872,1031,959,928,1033,880
ENSMUSG00000034981,Parm1,1929,1537,1971,2049,2282,2068
ENSMUSG00000034987,Hrh2,135,200,164,183,83,215
ENSMUSG00000034990,Otoa,13,4,5,10,11,4
ENSMUSG00000034993,Vat1,658,755,674,781,1379,698
ENSMUSG00000034994,Eef2,26103,31967,29420,30871,30625,29882
ENSMUSG00000034997,Htr2a,300,273,251,476,244,414
ENSMUSG00000034998,Foxn2,503,514,559,716,599,826
ENSMUSG00000035000,Dpp4,130,235,220,261,69,251
ENSMUSG00000035004,Igsf6,177,196,168,298,192,268
ENSMUSG00000035007,Rundc1,1221,1580,1721,1456,1603,1581
ENSMUSG00000035011,Zbtb7a,2326,2971,2906,3907,3339,4113
ENSMUSG00000035020,Epgn,1,2,9,1,3,5
ENSMUSG00000035021,Baz1a,79,117,143,167,117,117
ENSMUSG00000035024,Ncapd3,1214,1395,1278,1759,1230,1630
ENSMUSG00000035027,Map2k2,2047,2586,2197,2302,2670,1995
ENSMUSG00000035031,C8a,1,2,2,7,3,7
ENSMUSG00000035032,Nek11,55,54,33,53,35,45
ENSMUSG00000035033,Tbr1,2786,4058,3702,4243,2259,4081
ENSMUSG00000035041,Creb3l3,27,29,11,22,39,16
ENSMUSG00000035042,Ccl5,2,2,3,6,1,3
ENSMUSG00000035045,Zc3h12b,785,788,710,1050,660,977
ENSMUSG00000035047,Kri1,1311,1448,1400,1386,1509,1443
ENSMUSG00000035048,Anapc13,388,466,471,405,455,422
ENSMUSG00000035049,Rrp12,1053,1152,1114,1278,1138,1298
ENSMUSG00000035051,Dhx57,1897,2139,1894,2354,2116,2196
ENSMUSG00000035057,Mgat4d,0,0,1,2,2,0
ENSMUSG00000035062,Zc4h2,457,520,483,509,464,456
ENSMUSG00000035064,Eef2k,1999,2873,2435,2667,1855,2670
ENSMUSG00000035067,Xkr6,507,718,651,680,550,601
ENSMUSG00000035069,Oma1,279,344,369,368,308,365
ENSMUSG00000035078,Mtmr9,1508,1447,1449,1583,1387,1639
ENSMUSG00000035085,1700020L24Rik,16,22,18,35,24,23
ENSMUSG00000035086,Becn1,3116,3481,3243,3463,3490,3406
ENSMUSG00000035093,Secisbp2l,3572,4098,3871,5203,2956,4644
ENSMUSG00000035095,Fam167a,53,33,37,30,91,41
ENSMUSG00000035104,Eva1a,269,264,315,289,273,315
ENSMUSG00000035105,Egln3,228,329,258,206,234,201
ENSMUSG00000035107,Dcbld2,1102,1435,1202,1669,1031,1570
ENSMUSG00000035109,Shc4,5084,5492,5161,5457,5225,5084
ENSMUSG00000035112,Wnk4,143,152,201,267,238,237
ENSMUSG00000035121,Neil2,188,284,161,213,122,206
ENSMUSG00000035125,Gcfc2,659,726,609,801,686,651
ENSMUSG00000035126,Dnai4,600,555,521,719,651,657
ENSMUSG00000035129,Gm6781,0,0,0,1,1,1
ENSMUSG00000035131,Brinp3,1160,1106,1035,1447,1329,1149
ENSMUSG00000035133,Arhgap5,1995,1999,2170,3743,1751,3292
ENSMUSG00000035139,Secisbp2,912,1109,1063,1145,950,1001
ENSMUSG00000035142,Nubpl,170,158,156,254,210,221
ENSMUSG00000035148,Gpr33,1,0,0,1,0,1
ENSMUSG00000035150,Eif2s3x,2641,2730,2804,3234,2611,2983
ENSMUSG00000035151,Elmod2,540,464,503,689,569,622
ENSMUSG00000035152,Ap2b1,9579,8475,8716,10182,10232,9148
ENSMUSG00000035158,Mitf,296,299,317,361,324,422
ENSMUSG00000035161,Ints6,1027,1059,1167,1475,1130,1178
ENSMUSG00000035164,Zc3h12c,265,322,235,502,245,524
ENSMUSG00000035165,Kcne3,9,32,10,8,21,9
ENSMUSG00000035168,Tanc1,1948,901,1432,1661,2008,1806
ENSMUSG00000035171,1110059E24Rik,435,415,443,475,451,563
ENSMUSG00000035172,Plekhh3,458,619,559,629,510,638
ENSMUSG00000035173,Ccdc186,1372,1442,1339,2076,1083,2140
ENSMUSG00000035177,Nlrp2,13,8,10,1,1,4
ENSMUSG00000035179,Saxo4,29,17,33,36,45,23
ENSMUSG00000035181,Heatr5a,479,520,529,551,454,518
ENSMUSG00000035183,Slc24a5,1934,2341,1924,2015,1699,1748
ENSMUSG00000035184,Fam124a,808,996,805,937,895,954
ENSMUSG00000035186,Ubd,0,0,0,0,0,0
ENSMUSG00000035187,Nkx6-1,0,1,1,3,2,1
ENSMUSG00000035189,Ano4,670,756,881,1133,866,1059
ENSMUSG00000035191,Rfpl4,0,0,1,1,1,1
ENSMUSG00000035198,Tubg1,1142,1222,1203,1490,1216,1224
ENSMUSG00000035199,Arl6ip5,2832,3220,3292,3246,2996,3133
ENSMUSG00000035200,Chrnb4,0,0,9,5,4,4
ENSMUSG00000035201,Pramel17,13,14,14,13,23,9
ENSMUSG00000035202,Lars2,525,473,461,820,512,638
ENSMUSG00000035203,Epn1,9465,11828,9808,11718,11985,9922
ENSMUSG00000035206,Sppl2b,1241,1577,1434,1531,1539,1368
ENSMUSG00000035208,Slfn8,1,6,3,7,3,4
ENSMUSG00000035211,Xrra1,96,109,101,111,93,134
ENSMUSG00000035212,Leprot,605,658,770,735,712,725
ENSMUSG00000035215,Lsm7,513,677,602,541,638,555
ENSMUSG00000035226,Rims4,2183,3039,2990,3183,2569,2919
ENSMUSG00000035227,Spcs2,1610,1717,1786,1561,1815,1636
ENSMUSG00000035228,Ccdc106,861,864,637,816,1134,679
ENSMUSG00000035232,Pdk3,494,446,430,666,504,670
ENSMUSG00000035234,Abraxas1,245,250,243,308,231,320
ENSMUSG00000035235,Trim13,392,383,454,392,342,415
ENSMUSG00000035236,Scai,2030,2327,2420,3857,1721,3472
ENSMUSG00000035237,Lcat,485,538,590,385,605,468
ENSMUSG00000035238,Kcnk15,4,1,1,2,3,3
ENSMUSG00000035239,Neu3,87,81,75,98,72,103
ENSMUSG00000035242,Oaz1,4763,5728,5218,5373,5809,5119
ENSMUSG00000035245,Eogt,1238,1506,1442,1577,1375,1307
ENSMUSG00000035246,Pcyt1b,1347,1369,1422,1604,1675,1467
ENSMUSG00000035247,Hectd1,3285,3418,3253,4990,2734,4664
ENSMUSG00000035248,Tut7,2177,2736,2642,3092,2048,2994
ENSMUSG00000035258,Abi3bp,352,285,305,684,287,553
ENSMUSG00000035262,Amh,29,62,61,23,59,52
ENSMUSG00000035266,Helq,975,1352,1191,1466,975,1501
ENSMUSG00000035268,Pkig,1102,1161,1099,1100,1377,999
ENSMUSG00000035270,Impg2,33,29,49,60,72,35
ENSMUSG00000035273,Hpse,59,71,79,72,22,106
ENSMUSG00000035274,Tpbg,237,246,201,327,273,248
ENSMUSG00000035275,Raver2,1081,729,899,1063,1211,1063
ENSMUSG00000035277,Arx,517,603,519,529,657,554
ENSMUSG00000035278,Plekhj1,563,615,625,565,728,598
ENSMUSG00000035279,Ssc5d,235,227,251,175,303,127
ENSMUSG00000035283,Adrb1,434,764,750,593,421,586
ENSMUSG00000035284,Vps13c,2576,2579,2570,3585,2713,4540
ENSMUSG00000035285,Nat14,1216,1212,1180,1091,1654,1076
ENSMUSG00000035293,G2e3,415,566,504,863,597,808
ENSMUSG00000035295,Wdr38,2097,2059,2117,2287,2700,2129
ENSMUSG00000035296,Sgcg,8,7,14,25,8,9
ENSMUSG00000035297,Cops4,1472,1424,1495,1566,1604,1551
ENSMUSG00000035298,Klhl35,113,116,87,119,130,113
ENSMUSG00000035299,Mid1,963,2993,3144,463,429,856
ENSMUSG00000035305,Ror1,62,33,64,76,60,63
ENSMUSG00000035310,,357,394,391,548,412,468
ENSMUSG00000035311,Gnptab,2270,2406,2409,2774,2508,2701
ENSMUSG00000035314,Gdpd5,902,1181,1013,1093,1100,1087
ENSMUSG00000035325,Sec31a,2783,2865,3074,3510,2892,3375
ENSMUSG00000035329,Fbxo33,1116,1374,1622,1524,1167,1663
ENSMUSG00000035337,Uchl4,204,166,147,252,232,193
ENSMUSG00000035342,Lzts2,1430,2061,2027,1579,1521,1887
ENSMUSG00000035349,,0,0,2,0,0,2
ENSMUSG00000035351,Nup37,140,136,172,152,141,157
ENSMUSG00000035352,Ccl12,4,4,2,4,6,3
ENSMUSG00000035354,Uvrag,877,1149,1022,1131,744,1164
ENSMUSG00000035355,Kcnh4,681,1160,978,1148,865,970
ENSMUSG00000035356,Nfkbiz,278,324,333,333,379,335
ENSMUSG00000035357,Pdzrn3,1010,1257,1326,1377,983,1311
ENSMUSG00000035364,,21,16,12,17,21,13
ENSMUSG00000035365,Parpbp,19,24,22,34,25,15
ENSMUSG00000035367,Rmi1,478,483,505,527,513,541
ENSMUSG00000035370,Gm49322,1175,1389,1278,1293,1472,1094
ENSMUSG00000035371,Ssxb13,30,38,25,34,33,24
ENSMUSG00000035372,1810055G02Rik,690,851,880,646,736,770
ENSMUSG00000035373,Ccl7,0,0,0,0,1,2
ENSMUSG00000035376,Hacd2,1036,1124,996,1231,1216,1158
ENSMUSG00000035378,Shq1,119,124,118,146,135,128
ENSMUSG00000035382,Pcsk7,1228,1587,1563,1702,1383,1533
ENSMUSG00000035383,Pmch,8,11,11,8,13,7
ENSMUSG00000035385,Ccl2,0,4,2,2,2,0
ENSMUSG00000035387,Ppp4r3c1,0,0,0,0,0,0
ENSMUSG00000035390,Brsk1,8668,11725,10196,12544,11549,11369
ENSMUSG00000035392,Dennd1a,3296,3602,3067,3731,3444,3069
ENSMUSG00000035394,Cfap53,19,16,18,25,9,23
ENSMUSG00000035395,Dcaf8l,0,0,0,0,0,0
ENSMUSG00000035397,Klf16,831,745,755,970,1218,738
ENSMUSG00000035399,Oser1,473,617,658,587,578,598
ENSMUSG00000035401,Emsy,1375,1508,1641,2077,1435,2133
ENSMUSG00000035403,Crb2,157,171,133,165,152,164
ENSMUSG00000035407,Kank4,102,156,165,156,131,157
ENSMUSG00000035413,Tmem98,155,190,256,246,211,317
ENSMUSG00000035420,Fam170a,0,1,0,0,0,0
ENSMUSG00000035427,Mageb4,0,0,0,0,0,0
ENSMUSG00000035429,Ptprh,13,32,16,122,87,150
ENSMUSG00000035431,Sstr1,542,383,331,417,588,353
ENSMUSG00000035435,Abca17,68,70,46,133,189,137
ENSMUSG00000035437,Rabgap1,2938,3169,3046,3657,2818,3317
ENSMUSG00000035439,Haus8,135,169,157,269,306,236
ENSMUSG00000035441,Myo1d,548,619,709,847,623,767
ENSMUSG00000035443,Thyn1,1082,990,1169,1122,1277,1074
ENSMUSG00000035448,Ccr3,0,1,0,0,0,0
ENSMUSG00000035451,Foxa1,0,3,0,0,0,0
ENSMUSG00000035454,Samt3,0,0,0,0,0,0
ENSMUSG00000035455,Fignl1,19,12,15,26,26,18
ENSMUSG00000035456,Prdm8,905,899,1015,904,784,998
ENSMUSG00000035458,Tnni3,26,38,49,55,46,43
ENSMUSG00000035459,Stab2,142,138,103,139,158,132
ENSMUSG00000035469,Rcbtb1,1427,1796,1683,2273,1356,2297
ENSMUSG00000035472,Slc25a21,10,15,7,12,9,7
ENSMUSG00000035473,Galm,96,57,77,83,120,60
ENSMUSG00000035476,Tab3,663,765,763,990,618,931
ENSMUSG00000035478,Mbd3,1907,2289,2039,2352,2262,2059
ENSMUSG00000035486,Plk5,788,563,619,812,1487,709
ENSMUSG00000035491,Fthl17a,0,0,0,0,0,0
ENSMUSG00000035493,Tgfbi,116,149,153,112,126,122
ENSMUSG00000035495,Tstd2,998,1389,1286,1423,1097,1389
ENSMUSG00000035498,Cdcp1,14,22,24,19,4,20
ENSMUSG00000035504,Reep6,195,166,148,213,295,155
ENSMUSG00000035505,Cox18,732,779,736,642,594,683
ENSMUSG00000035506,Slc12a8,47,59,32,68,32,67
ENSMUSG00000035509,Fbxl21,94,88,97,161,172,125
ENSMUSG00000035513,Ntng2,2953,2067,1864,2419,3347,2029
ENSMUSG00000035517,Tdrd7,1244,1307,1353,1599,1481,1553
ENSMUSG00000035521,Gnptg,2677,2967,2861,3453,4267,3229
ENSMUSG00000035522,Tsga8,0,0,0,2,1,6
ENSMUSG00000035523,Vmn1r172,0,0,0,0,0,0
ENSMUSG00000035528,Npffr2,0,3,2,2,2,0
ENSMUSG00000035529,Prdm4,891,1058,962,1152,935,937
ENSMUSG00000035530,Eif1,5763,6315,6542,6532,6513,6191
ENSMUSG00000035539,Ccdc180,27,2,6,23,13,20
ENSMUSG00000035540,Gc,1,1,1,1,4,3
ENSMUSG00000035545,Leng8,15718,19467,16785,16672,18223,13654
ENSMUSG00000035547,Capn5,1509,1414,1450,1484,1750,1403
ENSMUSG00000035551,Igfbpl1,1,7,5,10,27,5
ENSMUSG00000035557,Krt17,0,1,1,2,2,0
ENSMUSG00000035559,Mpv17l2,281,370,353,297,409,365
ENSMUSG00000035560,Wdr20rt,20,24,18,28,20,27
ENSMUSG00000035561,Aldh1b1,111,113,112,152,150,110
ENSMUSG00000035566,Pcdh17,1653,1309,1361,2210,2459,1977
ENSMUSG00000035569,Ankrd11,8131,9393,8339,9941,9168,9083
ENSMUSG00000035572,Dcaf10,543,639,613,711,537,772
ENSMUSG00000035575,Utp6,1167,1178,1229,1270,1138,1353
ENSMUSG00000035576,L3mbtl1,903,874,771,849,1059,547
ENSMUSG00000035578,Iqcg,147,139,124,136,172,115
ENSMUSG00000035580,Kcnh8,14,14,21,34,38,15
ENSMUSG00000035582,Gdpd4,10,4,6,6,7,8
ENSMUSG00000035585,Tsen34,1275,1337,1282,1252,1378,1205
ENSMUSG00000035592,Krt33a,2,0,0,0,2,0
ENSMUSG00000035594,Chrna5,66,51,90,87,65,86
ENSMUSG00000035595,Fam174c,91,121,138,88,104,102
ENSMUSG00000035596,Mboat7,3101,3340,3115,4171,5030,3680
ENSMUSG00000035597,Prpf39,3381,4138,3916,4389,3661,3874
ENSMUSG00000035601,Trmt10b,642,770,728,797,694,847
ENSMUSG00000035606,Ky,53,73,58,87,24,104
ENSMUSG00000035614,Togaram1,1488,1456,1469,2041,1423,1910
ENSMUSG00000035615,Frmpd1,306,387,433,458,396,417
ENSMUSG00000035620,Ric8b,1441,1559,1531,2244,1761,2043
ENSMUSG00000035621,Midn,1099,1967,1905,1242,1545,1515
ENSMUSG00000035623,Rsf1,1504,1463,1366,2167,1636,1972
ENSMUSG00000035626,Or4e2,0,0,0,0,0,0
ENSMUSG00000035629,Rubcn,2828,3473,3254,3669,3225,3530
ENSMUSG00000035632,Cnot3,1640,2048,2023,2080,2226,1891
ENSMUSG00000035637,Grhpr,463,746,651,697,504,699
ENSMUSG00000035638,Muc20,1,1,1,2,2,1
ENSMUSG00000035640,Cbarp,6679,8103,6864,6865,8924,6132
ENSMUSG00000035642,Aamdc,444,413,445,511,545,492
ENSMUSG00000035649,Zcchc7,2761,2996,2953,4412,2858,3974
ENSMUSG00000035651,4930480E11Rik,0,0,0,0,0,0
ENSMUSG00000035653,Lrfn5,2282,2280,2203,2637,1905,2104
ENSMUSG00000035666,Gtf3c4,1153,1195,1267,1551,1175,1613
ENSMUSG00000035671,Zswim4,567,744,809,712,716,830
ENSMUSG00000035673,Sbno2,1172,1380,1258,1262,1257,1113
ENSMUSG00000035674,Ndufa3,899,1034,941,1188,1459,1209
ENSMUSG00000035678,Tnfsf9,13,9,12,13,13,19
ENSMUSG00000035681,Kcnc2,3165,3464,3344,4260,3128,3671
ENSMUSG00000035683,Melk,23,48,44,60,14,25
ENSMUSG00000035686,Thrsp,616,864,697,686,697,759
ENSMUSG00000035692,Isg15,47,55,59,60,73,51
ENSMUSG00000035694,Caps2,13,15,16,12,37,17
ENSMUSG00000035696,Rnf38,1845,2415,2137,1731,1131,1532
